pool_id,item_key,weight,min_level,max_level
capital_shop,arcane_orb,7,8,20
capital_shop,ember_ring,7,8,20
capital_shop,frost_ring,7,8,20
capital_shop,guardian_armor,7,8,20
capital_shop,knight_helm,7,8,20
capital_shop,party_bread,8,8,20
capital_shop,party_tea,8,8,20
capital_shop,potion_hp_m,16,8,20
capital_shop,potion_hp_s,18,8,20
capital_shop,potion_mp_m,16,8,20
capital_shop,potion_mp_s,18,8,20
capital_shop,ration_pack,14,8,20
capital_shop,revive_leaf,6,8,20
capital_shop,saint_sandals,8,8,20
capital_shop,starlight_robe,7,8,20
capital_shop,steel_axe_fire,9,8,20
capital_shop,steel_sword_earth,8,8,20
capital_shop,steel_sword_fire,10,8,20
capital_shop,steel_sword_water,8,8,20
capital_shop,steel_sword_wind,10,8,20
capital_shop,storm_ring,8,8,20
capital_shop,sun_mace,8,8,20
capital_shop,wind_talisman,7,8,20
capital_shop,blazing_charm,7,9,20
capital_shop,guardian_boots,7,9,20
capital_shop,guardian_greaves,7,9,20
capital_shop,kite_shield,7,9,20
capital_shop,plate_armor,7,9,20
capital_shop,scout_hood,7,9,20
capital_shop,thunder_ring,7,9,20
capital_shop,tidal_charm,7,9,20
capital_shop,battle_greatsword,8,10,20
capital_shop,hero_badge,6,10,20
capital_shop,oracle_circlet,7,10,20
capital_shop,oracle_skirt,7,10,20
capital_shop,phantom_boots,7,10,20
capital_shop,shadow_pants,7,10,20
capital_shop,silver_short_staff,8,10,20
capital_shop,silver_staff,8,10,20
capital_shop,steel_gauntlet,8,10,20
capital_shop,steel_sword_moon,7,10,20
capital_shop,steel_sword_sun,7,10,20
capital_shop,ward_shield,7,10,20
capital_shop,witch_staff,8,10,20
capital_shop,chi_gauntlet,7,12,20
capital_shop,potion_hp_l,6,14,20
capital_shop,potion_mp_l,6,14,20
endgame_shop,dragon_eye,6,14,99
endgame_shop,dragon_gauntlet,7,14,99
endgame_shop,dragonbone_staff,7,14,99
endgame_shop,guardian_armor,6,14,99
endgame_shop,hero_badge,5,14,99
endgame_shop,lucky_coin,5,14,99
endgame_shop,mythril_axe_thunder,7,14,99
endgame_shop,mythril_blade_earth,7,14,99
endgame_shop,mythril_blade_fire,7,14,99
endgame_shop,mythril_blade_moon,8,14,99
endgame_shop,mythril_blade_sun,8,14,99
endgame_shop,mythril_blade_wind,7,14,99
endgame_shop,oracle_circlet,6,14,99
endgame_shop,papal_scepter,7,14,99
endgame_shop,party_bread,8,14,99
endgame_shop,party_tea,8,14,99
endgame_shop,potion_hp_l,10,14,99
endgame_shop,potion_hp_m,10,14,99
endgame_shop,potion_hp_s,14,14,99
endgame_shop,potion_mp_l,10,14,99
endgame_shop,potion_mp_m,10,14,99
endgame_shop,potion_mp_s,14,14,99
endgame_shop,revive_leaf,8,14,99
endgame_shop,saint_mark,6,14,99
endgame_shop,saint_sandals,6,14,99
endgame_shop,shadow_dagger,7,14,99
endgame_shop,silent_coat,6,14,99
endgame_shop,storm_greatsword,7,14,99
endgame_shop,dragon_mace,7,16,99
endgame_shop,holy_barrier,6,16,99
endgame_shop,moon_greatsword,7,16,99
endgame_shop,offhand_shadow_dagger,6,16,99
endgame_shop,saint_robe,6,16,99
endgame_shop,void_talisman,6,18,99
endgame_shop,revive_crystal,6,20,99
frontier_shop,apprentice_robe,8,4,10
frontier_shop,apprentice_slacks,8,4,10
frontier_shop,chain_armor,8,4,10
frontier_shop,copper_sword,10,4,8
frontier_shop,field_bandage,14,4,10
frontier_shop,gale_boots,7,4,10
frontier_shop,iron_mace,10,4,10
frontier_shop,iron_sword,12,4,10
frontier_shop,leather_boots,8,4,10
frontier_shop,leather_pants,8,4,10
frontier_shop,light_boots,8,4,10
frontier_shop,light_greaves,8,4,10
frontier_shop,mage_robe,8,4,10
frontier_shop,mage_staff,10,4,10
frontier_shop,oak_staff,10,4,8
frontier_shop,potion_hp_m,15,4,10
frontier_shop,potion_hp_s,22,4,10
frontier_shop,potion_mp_m,14,4,10
frontier_shop,potion_mp_s,20,4,10
frontier_shop,prayer_short_staff,10,4,8
frontier_shop,priest_short_staff,10,4,10
frontier_shop,ration_pack,16,4,10
frontier_shop,ritual_shoes,8,4,10
frontier_shop,steel_dagger,10,4,10
frontier_shop,stone_ring,8,4,10
frontier_shop,iron_axe,10,5,10
frontier_shop,iron_gauntlet,10,5,10
frontier_shop,iron_greatsword,9,5,10
frontier_shop,iron_shield,8,5,10
frontier_shop,leather_vest,8,5,10
frontier_shop,moon_charm,7,5,10
frontier_shop,sage_hat,7,5,10
frontier_shop,sun_emblem,7,5,10
frontier_shop,party_bread,7,6,10
frontier_shop,revive_leaf,4,6,10
frontier_shop,guardian_badge,5,8,10
starter_shop,bronze_dagger,10,1,6
starter_shop,cloth_cap,14,1,4
starter_shop,cloth_pants,14,1,4
starter_shop,cloth_robe,14,1,4
starter_shop,copper_sword,12,1,6
starter_shop,field_bandage,22,1,6
starter_shop,grass_shoes,14,1,4
starter_shop,leather_cap,8,1,6
starter_shop,oak_staff,10,1,6
starter_shop,padded_vest,8,1,6
starter_shop,potion_hp_s,30,1,6
starter_shop,potion_mp_s,24,1,6
starter_shop,prayer_short_staff,10,1,6
starter_shop,ration_pack,16,1,6
starter_shop,recruit_ring,10,1,6
starter_shop,training_greatsword,12,1,4
starter_shop,traveler_boots,12,1,5
starter_shop,traveler_cloak,12,1,5
starter_shop,traveler_pants,12,1,5
starter_shop,wood_axe,16,1,3
starter_shop,wood_dagger,18,1,3
starter_shop,wood_gauntlet,16,1,3
starter_shop,wood_long_staff,16,1,3
starter_shop,wood_mace,16,1,3
starter_shop,wood_shield,12,1,4
starter_shop,wood_short_staff,16,1,3
starter_shop,wood_sword,18,1,3
starter_shop,bronze_badge,8,2,6
starter_shop,travel_charm,8,2,6
starter_shop,bronze_axe,10,3,6
starter_shop,bronze_gauntlet,10,3,6
starter_shop,bronze_greatsword,8,3,6
starter_shop,bronze_mace,10,3,6
starter_shop,novice_short_staff,10,3,6
starter_shop,willow_staff,10,3,6
starter_shop,potion_hp_m,8,4,6
